experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",7,True,active,0.106248,1.940031,0.08099,55.0,100.0,1.0,1.0,1.0,25.0,0.106248,0.985,3.16,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",13,False,miss,0.335443,1.964932,0.138238,0.0,0.0,1.0,0.99,1.2,0.0,0.335443,0.0,1.63,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",20,,,,,,,,,,,,,,0.2,no_result
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",21,,,,,,,,,,,,,,0.2,no_result
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",14,False,miss,0.443552,1.954471,0.176297,15.0,0.0,1.0,0.99,1.4,0.0,0.443552,0.0,1.48,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",15,True,active,0.070198,1.966247,0.064964,45.0,80.0,1.0,1.0,1.0,10.0,0.070198,0.883,1.53,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",16,True,active,0.123744,1.926305,0.083795,55.0,105.0,1.0,0.98,1.0,20.0,0.123744,0.952,1.44,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",27,,,,,,,,,,,,,,0.19,no_result
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",19,True,active,0.107713,1.951358,0.099151,50.0,105.0,1.0,0.99,1.1,20.0,0.107713,0.789,1.46,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",12,True,active,0.114228,1.983195,0.096009,45.0,105.0,1.0,1.0,1.0,25.0,0.114228,0.977,3.01,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",22,True,active,0.095928,1.933433,0.055812,0.0,0.0,1.0,0.99,1.3,15.0,0.095928,0.913,1.49,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",17,False,miss,0.390393,1.957924,0.177745,10.0,0.0,1.01,0.99,1.1,0.0,0.390393,0.0,1.87,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",23,True,active,0.131523,1.963972,0.116303,50.0,100.0,1.0,0.99,1.0,20.0,0.131523,0.979,1.58,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",24,True,active,0.11926,1.943073,0.091923,55.0,90.0,1.0,0.97,1.3,20.0,0.11926,0.95,1.78,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",26,True,active,0.129792,1.944846,0.11523,40.0,95.0,1.0,1.0,1.1,30.0,0.129792,0.971,1.42,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",25,False,miss,0.300402,1.960826,0.104244,45.0,100.0,1.0,1.0,1.0,0.0,0.300402,0.0,1.64,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",28,False,miss,0.358061,1.958833,0.155323,25.0,0.0,1.0,1.0,1.3,0.0,0.358061,0.0,1.54,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",18,True,active,0.13344,1.938709,0.126394,45.0,105.0,1.0,0.99,1.4,15.0,0.13344,0.98,2.7,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",29,False,miss,0.334171,1.763536,0.254876,0.0,0.0,0.29,0.43,0.3,0.0,0.334171,0.0,1.67,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",30,False,miss,0.364256,1.929881,0.161488,25.0,0.0,1.0,1.0,1.3,0.0,0.364256,0.0,1.77,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",32,True,active,0.112823,1.961942,0.112692,40.0,105.0,1.01,1.0,1.2,10.0,0.112823,0.788,1.51,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",31,False,miss,0.532879,1.725424,0.392652,0.0,0.0,0.5,0.41,0.4,0.0,0.532879,0.0,1.67,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",34,False,miss,0.357682,1.953762,0.185939,0.0,0.0,0.99,1.0,1.3,0.0,0.357682,0.0,1.43,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",35,False,miss,0.371635,1.939007,0.176676,15.0,0.0,1.0,1.0,1.2,0.0,0.371635,0.0,1.47,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",33,False,miss,0.465998,1.756951,0.344592,0.0,0.0,0.41,0.47,0.3,0.0,0.465998,0.0,1.73,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",36,True,active,0.09494,1.925599,0.083434,50.0,105.0,1.0,1.0,0.9,10.0,0.09494,0.622,1.68,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",38,True,active,0.098375,1.943283,0.068419,55.0,105.0,1.0,0.99,1.0,20.0,0.098375,0.966,1.64,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",37,True,active,0.116472,1.99567,0.095461,45.0,105.0,1.0,1.0,1.1,25.0,0.116472,0.911,2.02,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",39,False,miss,0.306281,1.941295,0.133173,0.0,0.0,0.99,0.99,1.1,0.0,0.306281,0.0,1.41,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",43,False,miss,0.359946,1.947526,0.177016,10.0,0.0,1.01,1.0,1.0,0.0,0.359946,0.0,1.37,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",40,True,active,0.089727,1.948803,0.080841,45.0,105.0,1.01,0.98,1.1,10.0,0.089727,0.745,1.62,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",41,False,miss,0.465203,1.744386,0.314967,0.0,0.0,0.39,0.48,0.3,0.0,0.465203,0.0,1.82,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",42,False,miss,0.351798,1.930823,0.18018,10.0,0.0,0.99,0.98,1.3,0.0,0.351798,0.0,1.81,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",45,False,miss,0.401502,1.977146,0.157682,25.0,0.0,1.0,0.99,1.1,0.0,0.401502,0.0,1.6,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",47,True,active,0.135606,1.97119,0.135606,35.0,80.0,1.0,1.0,1.0,15.0,0.135606,0.859,1.64,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",46,True,active,0.12118,1.951282,0.081766,65.0,105.0,1.0,0.99,1.2,25.0,0.12118,0.958,2.11,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",48,False,miss,0.338941,1.962527,0.140058,35.0,90.0,1.0,1.0,1.0,0.0,0.338941,0.0,1.68,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",44,False,miss,0.374329,1.963786,0.182819,0.0,0.0,1.0,0.97,1.1,0.0,0.374329,0.0,2.68,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",51,False,miss,0.361493,1.9382,0.14349,35.0,75.0,1.0,1.0,1.2,0.0,0.361493,0.0,1.38,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",50,False,miss,0.363623,1.938529,0.174402,15.0,0.0,0.99,1.0,1.2,0.0,0.363623,0.0,1.42,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",49,False,miss,0.361852,1.945379,0.12852,35.0,105.0,1.0,0.99,1.3,0.0,0.361852,0.0,1.76,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",53,True,active,0.09483,1.940757,0.081563,50.0,105.0,1.0,1.0,1.0,20.0,0.09483,0.816,1.45,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",52,False,miss,0.724757,1.811109,0.72525,0.0,0.0,4.32,6.56,2.5,0.0,0.724757,0.0,1.71,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",54,False,miss,0.350076,1.973324,0.137624,0.0,0.0,1.01,0.98,1.1,0.0,0.350076,0.0,1.65,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",55,False,miss,0.386622,1.938328,0.151156,25.0,0.0,1.0,0.99,1.1,0.0,0.386622,0.0,1.53,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",60,True,active,0.116422,1.926453,0.111106,45.0,95.0,1.0,1.0,1.4,10.0,0.116422,0.977,1.42,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",61,False,miss,0.341774,1.944962,0.149637,30.0,55.0,1.0,1.0,1.3,0.0,0.341774,0.0,1.38,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",59,True,active,0.121322,1.959628,0.098212,50.0,105.0,0.98,0.99,0.9,15.0,0.121322,0.865,1.54,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",57,True,active,0.117372,1.92529,0.117372,40.0,105.0,1.0,0.99,1.2,15.0,0.117372,0.976,1.65,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",62,True,active,0.109273,1.934563,0.098357,50.0,105.0,1.0,1.0,1.2,25.0,0.109273,0.922,1.46,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",58,False,miss,0.330748,1.933182,0.114917,0.0,0.0,1.0,0.99,1.1,0.0,0.330748,0.0,1.87,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",63,False,miss,0.328672,1.937729,0.137065,30.0,75.0,1.0,0.95,1.1,0.0,0.328672,0.0,1.39,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",64,False,miss,0.30828,1.931657,0.121877,40.0,100.0,1.0,1.0,1.2,0.0,0.30828,0.0,1.74,
