experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",19,True,active,0.107713,1.951358,0.099151,50.0,105.0,1.0,0.99,1.1,20.0,0.107713,0.789,1.74,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",20,,,,,,,,,,,,,,0.23,no_result
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",21,,,,,,,,,,,,,,0.22,no_result
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",27,,,,,,,,,,,,,,0.24,no_result
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",9,True,active,0.111791,1.950278,0.111541,45.0,105.0,1.0,1.0,1.5,15.0,0.111791,0.519,2.61,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",6,True,active,0.091036,1.969773,0.082015,45.0,105.0,1.0,0.97,1.1,30.0,0.091036,0.95,2.65,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",5,False,miss,0.332802,1.968174,0.116623,0.0,0.0,1.0,1.0,1.1,0.0,0.332802,0.0,3.17,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",12,True,active,0.114228,1.983195,0.096009,45.0,105.0,1.0,1.0,1.0,25.0,0.114228,0.977,3.21,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",26,True,active,0.129792,1.944846,0.11523,40.0,95.0,1.0,1.0,1.1,30.0,0.129792,0.971,1.53,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",11,False,miss,0.345029,1.957931,0.138551,0.0,0.0,1.0,0.98,1.2,0.0,0.345029,0.0,3.34,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",4,False,miss,0.39942,1.94829,0.125865,0.0,0.0,1.0,0.98,1.4,0.0,0.39942,0.0,3.34,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",23,True,active,0.131523,1.963972,0.116303,50.0,100.0,1.0,0.99,1.0,20.0,0.131523,0.979,1.75,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",28,False,miss,0.358061,1.958833,0.155323,25.0,0.0,1.0,1.0,1.3,0.0,0.358061,0.0,1.67,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",14,False,miss,0.443552,1.954471,0.176297,15.0,0.0,1.0,0.99,1.4,0.0,0.443552,0.0,3.43,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",22,True,active,0.095928,1.933433,0.055812,0.0,0.0,1.0,0.99,1.3,15.0,0.095928,0.913,1.84,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",29,False,miss,0.334171,1.763536,0.254876,0.0,0.0,0.29,0.43,0.3,0.0,0.334171,0.0,1.75,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",17,False,miss,0.390393,1.957924,0.177745,10.0,0.0,1.01,0.99,1.1,0.0,0.390393,0.0,3.66,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",30,False,miss,0.364256,1.929881,0.161488,25.0,0.0,1.0,1.0,1.3,0.0,0.364256,0.0,1.77,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",25,False,miss,0.300402,1.960826,0.104244,45.0,100.0,1.0,1.0,1.0,0.0,0.300402,0.0,2.15,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",24,True,active,0.11926,1.943073,0.091923,55.0,90.0,1.0,0.97,1.3,20.0,0.11926,0.95,2.61,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",31,False,miss,0.532879,1.725424,0.392652,0.0,0.0,0.5,0.41,0.4,0.0,0.532879,0.0,1.86,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",35,False,miss,0.371635,1.939007,0.176676,15.0,0.0,1.0,1.0,1.2,0.0,0.371635,0.0,1.53,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",36,True,active,0.09494,1.925599,0.083434,50.0,105.0,1.0,1.0,0.9,10.0,0.09494,0.622,1.56,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",39,False,miss,0.306281,1.941295,0.133173,0.0,0.0,0.99,0.99,1.1,0.0,0.306281,0.0,1.49,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",33,False,miss,0.465998,1.756951,0.344592,0.0,0.0,0.41,0.47,0.3,0.0,0.465998,0.0,1.95,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",40,True,active,0.089727,1.948803,0.080841,45.0,105.0,1.01,0.98,1.1,10.0,0.089727,0.745,1.87,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",43,False,miss,0.359946,1.947526,0.177016,10.0,0.0,1.01,1.0,1.0,0.0,0.359946,0.0,1.77,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",45,False,miss,0.401502,1.977146,0.157682,25.0,0.0,1.0,0.99,1.1,0.0,0.401502,0.0,1.71,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",32,True,active,0.112823,1.961942,0.112692,40.0,105.0,1.01,1.0,1.2,10.0,0.112823,0.788,2.92,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",47,True,active,0.135606,1.97119,0.135606,35.0,80.0,1.0,1.0,1.0,15.0,0.135606,0.859,1.66,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",34,False,miss,0.357682,1.953762,0.185939,0.0,0.0,0.99,1.0,1.3,0.0,0.357682,0.0,2.92,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",46,True,active,0.12118,1.951282,0.081766,65.0,105.0,1.0,0.99,1.2,25.0,0.12118,0.958,2.03,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",50,False,miss,0.363623,1.938529,0.174402,15.0,0.0,0.99,1.0,1.2,0.0,0.363623,0.0,1.46,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",49,False,miss,0.361852,1.945379,0.12852,35.0,105.0,1.0,0.99,1.3,0.0,0.361852,0.0,1.7,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",37,True,active,0.116472,1.99567,0.095461,45.0,105.0,1.0,1.0,1.1,25.0,0.116472,0.911,3.29,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",42,False,miss,0.351798,1.930823,0.18018,10.0,0.0,0.99,0.98,1.3,0.0,0.351798,0.0,3.12,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",51,False,miss,0.361493,1.9382,0.14349,35.0,75.0,1.0,1.0,1.2,0.0,0.361493,0.0,1.64,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",44,False,miss,0.374329,1.963786,0.182819,0.0,0.0,1.0,0.97,1.1,0.0,0.374329,0.0,3.02,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",48,False,miss,0.338941,1.962527,0.140058,35.0,90.0,1.0,1.0,1.0,0.0,0.338941,0.0,2.1,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",53,True,active,0.09483,1.940757,0.081563,50.0,105.0,1.0,1.0,1.0,20.0,0.09483,0.816,1.49,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",54,False,miss,0.350076,1.973324,0.137624,0.0,0.0,1.01,0.98,1.1,0.0,0.350076,0.0,1.48,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",55,False,miss,0.386622,1.938328,0.151156,25.0,0.0,1.0,0.99,1.1,0.0,0.386622,0.0,1.55,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",38,True,active,0.098375,1.943283,0.068419,55.0,105.0,1.0,0.99,1.0,20.0,0.098375,0.966,3.75,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",41,False,miss,0.465203,1.744386,0.314967,0.0,0.0,0.39,0.48,0.3,0.0,0.465203,0.0,4.02,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",58,False,miss,0.330748,1.933182,0.114917,0.0,0.0,1.0,0.99,1.1,0.0,0.330748,0.0,1.51,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",56,False,miss,0.439748,1.926956,0.201877,0.0,0.0,1.0,1.0,1.3,0.0,0.439748,0.0,1.79,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",60,True,active,0.116422,1.926453,0.111106,45.0,95.0,1.0,1.0,1.4,10.0,0.116422,0.977,1.58,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",52,False,miss,0.724757,1.811109,0.72525,0.0,0.0,4.32,6.56,2.5,0.0,0.724757,0.0,2.91,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",62,True,active,0.109273,1.934563,0.098357,50.0,105.0,1.0,1.0,1.2,25.0,0.109273,0.922,1.62,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",59,True,active,0.121322,1.959628,0.098212,50.0,105.0,0.98,0.99,0.9,15.0,0.121322,0.865,2.07,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",67,False,miss,0.341338,1.95211,0.166191,0.0,0.0,1.0,0.95,1.2,0.0,0.341338,0.0,1.5,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",69,False,miss,0.342805,1.771037,0.317147,0.0,0.0,2.72,3.73,2.9,0.0,0.342805,0.0,1.79,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",61,False,miss,0.341774,1.944962,0.149637,30.0,55.0,1.0,1.0,1.3,0.0,0.341774,0.0,2.31,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",71,False,miss,0.35795,1.947996,0.158055,25.0,0.0,1.0,1.0,1.0,0.0,0.35795,0.0,1.44,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",72,True,active,0.050729,1.981576,0.050729,55.0,105.0,1.0,1.0,1.2,5.0,0.050729,0.749,1.47,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",57,True,active,0.117372,1.92529,0.117372,40.0,105.0,1.0,0.99,1.2,15.0,0.117372,0.976,3.53,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",73,False,miss,0.37357,1.946891,0.171561,20.0,0.0,1.01,1.0,1.3,0.0,0.37357,0.0,1.51,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",74,False,miss,0.401508,1.922506,0.166412,20.0,0.0,1.0,1.0,1.3,0.0,0.401508,0.0,1.52,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",63,False,miss,0.328671,1.937728,0.137065,30.0,75.0,1.0,0.95,1.1,0.0,0.328671,0.0,3.09,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",64,False,miss,0.30828,1.931657,0.121877,40.0,100.0,1.0,1.0,1.2,0.0,0.30828,0.0,3.1,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",68,False,miss,0.384761,1.930184,0.195455,0.0,0.0,1.0,0.99,1.2,0.0,0.384761,0.0,2.89,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",70,False,miss,0.365938,1.950724,0.185303,0.0,0.0,1.01,0.91,1.3,0.0,0.365938,0.0,2.54,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",77,False,miss,0.308745,1.954298,0.12922,0.0,0.0,1.0,1.0,1.2,0.0,0.308745,0.0,1.54,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",65,True,active,0.146624,1.948984,0.14431,40.0,70.0,1.01,1.0,1.6,10.0,0.146624,0.749,3.19,
